DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE
15/04/2015 06:44:50;0;0;29.76;28.94;7;0.116667;0;0;0;0;1.43;0.58;0.23;0.31;0.29;0.47;0
15/04/2015 06:45:50;0;0;29.77;28.94;0;0;0;0;0;0;1.36;0.55;0.22;0.30;0.27;0.46;0
15/04/2015 06:46:50;0;0;29.90;28.94;1913;31.8833;119;1.98333;56;0.933333;1.31;0.53;0.20;0.29;0.26;0.45;0
15/04/2015 06:47:50;0;0;30.08;28.94;32;0.533333;1;0.0166667;0;0;1.37;0.56;0.22;0.30;0.27;0.46;0
15/04/2015 06:48:50;0;0;30.17;29.00;0;0;0;0;0;0;1.56;0.63;0.24;0.33;0.31;0.49;0
15/04/2015 06:49:50;0;0;30.24;29.06;4;0.0666667;0;0;0;0;1.73;0.70;0.28;0.37;0.33;0.56;0
15/04/2015 06:50:50;0;0;30.27;29.06;4;0.0666667;0;0;0;0;1.80;0.73;0.29;0.39;0.35;0.60;0
15/04/2015 06:51:50;0;0;30.30;29.06;0;0;0;0;0;0;1.80;0.73;0.29;0.39;0.35;0.59;0
15/04/2015 06:52:50;0;0;30.30;29.12;0;0;0;0;0;0;1.78;0.72;0.29;0.41;0.35;0.60;0
15/04/2015 06:53:50;0;0;30.32;29.12;0;0;0;0;0;0;1.78;0.72;0.29;0.40;0.35;0.57;0
15/04/2015 06:54:50;0;0;30.43;29.25;4098;68.3;233;3.88333;136;2.26667;2.19;0.89;0.33;0.47;0.44;0.64;0
15/04/2015 06:55:50;0;0;30.90;30.44;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0
15/04/2015 06:56:50;0;0;31.53;31.38;5;0.0833333;1;0.0166667;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0
15/04/2015 06:57:50;0;0;32.06;32.06;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
15/04/2015 06:58:50;0;0;32.46;32.50;0;0;1;0.0166667;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
15/04/2015 06:59:50;0;0;32.76;32.88;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
15/04/2015 07:00:50;0;0;33.01;33.12;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
15/04/2015 07:01:50;0;0;33.15;33.12;171;2.85;14;0.233333;3;0.05;1.39;0.57;0.23;0.31;0.30;0.50;0
15/04/2015 07:02:50;0;0;33.06;32.88;0;0;0;0;0;0;2.02;0.82;0.31;0.45;0.42;0.72;0
15/04/2015 07:03:50;0;0;32.89;32.62;0;0;0;0;0;0;2.21;0.89;0.36;0.47;0.46;0.83;0
15/04/2015 07:04:50;0;0;32.71;32.38;0;0;0;0;0;0;2.35;0.95;0.43;0.52;0.49;0.91;0
15/04/2015 07:05:50;0;0;32.57;32.12;0;0;0;0;0;0;2.60;1.06;0.46;0.59;0.56;0.92;0
15/04/2015 07:06:50;0;0;32.45;31.94;0;0;0;0;0;0;2.99;1.21;0.47;0.67;0.61;0.97;0
15/04/2015 07:07:50;0;0;32.34;31.81;0;0;0;0;0;0;3.40;1.38;0.54;0.74;0.69;1.19;0
15/04/2015 07:08:50;0;0;32.25;31.62;0;0;0;0;0;0;3.93;1.59;0.67;0.86;0.86;1.41;0
15/04/2015 07:09:50;0;0;32.16;31.56;0;0;0;0;0;0;4.20;1.70;0.74;0.95;0.91;1.62;0
15/04/2015 07:10:50;0;0;32.08;31.44;0;0;0;0;0;0;5.26;2.13;0.91;1.26;1.13;2.11;0
15/04/2015 07:11:50;0;0;32.06;31.38;0;0;0;0;0;0;6.06;2.46;1.03;1.39;1.42;2.62;0
15/04/2015 07:12:50;0;0;32.03;31.38;0;0;0;0;0;0;6.24;2.53;1.07;1.42;1.45;2.68;0
15/04/2015 07:13:50;0;0;31.99;31.25;3;0.05;0;0;0;0;6.56;2.66;1.15;1.51;1.59;2.85;0
15/04/2015 07:14:50;0;0;31.96;31.19;0;0;0;0;0;0;6.06;2.46;1.00;1.38;1.33;2.43;0
15/04/2015 07:15:50;0;0;31.92;31.19;0;0;0;0;0;0;5.51;2.23;0.92;1.28;1.10;1.97;0
15/04/2015 07:16:50;0;0;31.90;31.19;0;0;0;0;0;0;4.93;2.00;0.90;1.09;0.93;1.68;0
15/04/2015 07:17:50;0;0;31.88;31.12;0;0;0;0;0;0;4.73;1.92;0.84;1.03;0.93;1.55;0
15/04/2015 07:18:50;0;0;31.88;31.12;0;0;0;0;0;0;4.74;1.92;0.84;1.03;0.93;1.55;0
15/04/2015 07:19:50;0;0;31.88;31.12;0;0;1;0.0166667;0;0;5.06;2.05;0.90;1.11;0.93;1.65;0
15/04/2015 07:20:50;0;0;31.85;31.06;0;0;0;0;0;0;5.72;2.32;0.92;1.32;1.12;1.94;0
15/04/2015 07:21:50;0;0;31.85;31.06;121;2.01667;13;0.216667;0;0;5.80;2.35;0.92;1.28;1.23;2.15;0
15/04/2015 07:22:50;0;0;31.81;31.00;391;6.51667;33;0.55;9;0.15;5.14;2.08;0.86;1.15;1.13;2.04;0
15/04/2015 07:23:50;0;0;31.86;31.00;1885;31.4167;109;1.81667;59;0.983333;9.96;4.03;1.69;2.30;2.22;3.81;0
15/04/2015 07:24:50;0;0;31.76;30.88;3549;59.15;201;3.35;96;1.6;13.45;5.45;2.33;3.10;2.89;5.18;0
15/04/2015 07:25:50;0;0;31.72;30.75;5;0.0833333;0;0;0;0;16.27;6.59;2.75;3.70;3.45;5.99;0
15/04/2015 07:26:50;0;0;31.69;30.69;1301;21.6833;89;1.48333;23;0.383333;12.88;5.22;2.09;2.88;2.64;4.43;0
15/04/2015 07:27:50;0;0;31.58;30.50;56;0.933333;3;0.05;0;0;11.22;4.55;1.81;2.47;2.25;3.66;0
15/04/2015 07:28:50;0;0;31.43;30.31;176;2.93333;16;0.266667;1;0.0166667;8.15;3.30;1.18;1.69;1.53;1.98;0
15/04/2015 07:29:50;0;0;31.30;30.25;3;0.05;0;0;0;0;7.62;3.09;1.08;1.55;1.39;1.86;0
15/04/2015 07:30:50;0;0;31.17;30.12;0;0;0;0;0;0;7.73;3.13;1.09;1.59;1.41;1.86;0
15/04/2015 07:31:50;0;0;31.04;30.06;89;1.48333;7;0.116667;2;0.0333333;7.19;2.91;1.03;1.51;1.39;1.95;0
15/04/2015 07:32:50;0;0;30.98;30.06;0;0;0;0;0;0;9.98;4.04;1.64;2.26;2.12;3.67;0
15/04/2015 07:33:50;0;0;30.94;30.06;7;0.116667;1;0.0166667;0;0;11.61;4.70;1.94;2.73;2.56;4.70;0
15/04/2015 07:34:50;0;0;30.85;30.12;26;0.433333;3;0.05;0;0;8.63;3.50;1.37;1.92;1.82;3.03;0
15/04/2015 07:35:50;0;0;30.79;30.12;15;0.25;3;0.05;0;0;7.17;2.90;1.06;1.55;1.48;2.29;0
15/04/2015 07:36:50;0;0;30.76;30.12;7;0.116667;0;0;0;0;6.65;2.70;0.99;1.46;1.36;2.05;0
15/04/2015 07:37:50;0;0;30.73;30.06;0;0;0;0;0;0;5.92;2.40;0.91;1.34;1.12;1.62;0
15/04/2015 07:38:50;0;0;30.72;30.06;16;0.266667;2;0.0333333;0;0;5.75;2.33;0.91;1.34;1.06;1.52;0
15/04/2015 07:39:50;0;0;30.71;30.06;12;0.2;2;0.0333333;0;0;5.70;2.31;0.90;1.33;1.04;1.50;0
15/04/2015 07:40:50;0;0;30.67;30.06;5;0.0833333;2;0.0333333;0;0;5.80;2.35;0.91;1.33;1.08;1.58;0
15/04/2015 07:41:50;0;0;30.62;30.00;32;0.533333;4;0.0666667;1;0.0166667;6.24;2.53;0.92;1.37;1.25;1.85;0
15/04/2015 07:42:50;0;0;30.69;29.94;6015;100.25;227;3.78333;203;3.38333;5.99;2.43;0.95;1.37;1.35;2.29;0
15/04/2015 07:43:50;0;0;30.72;29.75;0;0;0;0;0;0;5.64;2.29;0.99;1.40;1.56;3.21;0
15/04/2015 07:44:50;0;0;30.62;29.62;21;0.35;0;0;0;0;5.47;2.22;0.98;1.38;1.54;3.26;0
15/04/2015 07:45:50;0;0;30.55;29.50;17;0.283333;0;0;0;0;5.28;2.14;0.96;1.35;1.49;3.25;0
15/04/2015 07:46:50;0;0;30.47;29.44;0;0;0;0;0;0;5.54;2.25;1.00;1.37;1.61;3.47;0
15/04/2015 07:47:50;0;0;30.42;29.31;7;0.116667;0;0;0;0;5.68;2.30;1.04;1.40;1.67;3.59;0
15/04/2015 07:48:50;0;0;30.35;29.25;0;0;0;0;0;0;5.67;2.30;1.04;1.40;1.65;3.58;0
15/04/2015 07:49:50;0;0;30.32;29.19;4;0.0666667;0;0;0;0;5.77;2.34;1.07;1.42;1.69;3.65;0
15/04/2015 07:50:50;0;0;30.28;29.12;0;0;0;0;0;0;6.06;2.46;1.16;1.50;1.77;3.82;0
15/04/2015 07:51:50;0;0;30.25;29.12;0;0;0;0;0;0;6.15;2.49;1.18;1.53;1.77;3.93;0
15/04/2015 07:52:50;0;0;30.22;29.06;36;0.6;3;0.05;0;0;6.15;2.49;1.17;1.52;1.78;3.95;0
15/04/2015 07:53:50;0;0;30.20;29.06;1088;18.1333;69;1.15;36;0.6;5.67;2.30;1.09;1.41;1.64;3.67;0
15/04/2015 07:54:50;0;0;30.14;29.06;0;0;0;0;0;0;7.17;2.90;1.31;1.81;1.87;4.20;0
15/04/2015 07:55:50;0;0;30.05;29.00;3;0.05;0;0;0;0;6.93;2.81;1.26;1.75;1.86;4.10;0
15/04/2015 07:56:50;0;0;30.03;29.00;182;3.03333;10;0.166667;4;0.0666667;4.29;1.74;0.81;1.10;1.19;2.64;0
15/04/2015 07:57:50;0;0;30.06;29.06;0;0;0;0;0;0;4.07;1.65;0.91;1.04;1.23;2.78;0
15/04/2015 07:58:50;0;0;30.13;29.12;0;0;0;0;0;0;4.14;1.68;0.91;1.06;1.25;2.80;0
15/04/2015 07:59:50;0;0;30.18;29.19;0;0;0;0;0;0;4.16;1.69;0.91;1.06;1.25;2.80;0
15/04/2015 08:00:50;0;0;30.21;29.25;0;0;0;0;0;0;4.14;1.68;0.91;1.05;1.24;2.80;0
15/04/2015 08:01:50;0;0;30.25;29.31;4025;67.0833;246;4.1;113;1.88333;6.43;2.61;1.20;1.54;1.55;3.18;0
15/04/2015 08:02:50;0;0;30.10;29.31;1479;24.65;81;1.35;34;0.566667;18.00;7.29;3.01;4.13;3.69;6.71;0
15/04/2015 08:03:50;0;0;29.99;29.12;792;13.2;52;0.866667;20;0.333333;7.38;2.99;1.39;1.85;1.93;4.46;0
15/04/2015 08:04:50;0;0;30.05;29.06;25;0.416667;2;0.0333333;0;0;8.42;3.41;1.56;2.10;2.13;4.83;0
15/04/2015 08:05:50;0;0;30.05;28.94;0;0;0;0;0;0;8.06;3.27;1.51;2.02;2.06;4.81;0
15/04/2015 08:06:50;0;0;30.06;28.94;73;1.21667;6;0.1;0;0;7.96;3.22;1.50;2.00;2.03;4.82;0
15/04/2015 08:07:50;0;0;30.06;28.94;693;11.55;52;0.866667;19;0.316667;7.68;3.11;1.43;1.90;1.95;4.58;0
15/04/2015 08:08:50;0;0;29.97;28.81;3238;53.9667;144;2.4;108;1.8;32.16;13.03;5.14;7.36;6.50;10.97;0
15/04/2015 08:09:50;0;0;29.95;28.88;1514;25.2333;97;1.61667;40;0.666667;30.50;12.36;4.77;7.03;6.27;10.17;0
15/04/2015 08:10:50;0;0;30.08;29.00;9;0.15;1;0.0166667;0;0;28.11;11.39;4.70;6.08;5.41;9.46;0
15/04/2015 08:11:50;0;0;30.08;29.12;5941;99.0167;319;5.31667;190;3.16667;16.88;6.84;2.85;3.78;3.44;6.21;0
15/04/2015 08:12:50;0;0;30.10;29.06;1030;17.1667;91;1.51667;15;0.25;13.37;5.42;2.36;3.16;3.04;5.90;0
15/04/2015 08:13:50;0;0;30.14;29.06;912;15.2;75;1.25;15;0.25;14.87;6.03;2.59;3.53;3.36;6.43;0
15/04/2015 08:14:50;0;0;30.24;29.06;0;0;0;0;0;0;14.45;5.86;2.59;3.47;3.35;6.53;0
15/04/2015 08:15:50;0;0;30.38;29.06;0;0;0;0;0;0;14.28;5.79;2.58;3.45;3.34;6.52;0
15/04/2015 08:16:50;0;0;30.36;29.12;6524;108.733;405;6.75;191;3.18333;13.87;5.62;2.32;3.29;3.04;5.61;0
15/04/2015 08:17:50;0;0;30.18;29.00;7109;118.483;352;5.86667;215;3.58333;28.05;11.37;4.89;6.26;5.46;9.50;0
15/04/2015 08:18:50;0;0;30.19;29.00;1309;21.8167;39;0.65;25;0.416667;17.49;7.09;2.96;4.04;3.61;6.49;0
15/04/2015 08:19:50;0;0;29.93;28.94;0;0;0;0;0;0;15.83;6.41;2.71;3.69;3.34;6.11;0
15/04/2015 08:20:50;0;0;29.75;28.81;0;0;0;0;0;0;15.32;6.21;2.64;3.58;3.25;5.95;0
15/04/2015 08:21:50;0;0;29.73;28.69;9663;161.05;416;6.93333;305;5.08333;29.14;11.81;5.95;8.12;8.12;11.61;0
15/04/2015 08:22:50;0;0;29.69;28.56;6163;102.717;421;7.01667;134;2.23333;76.45;30.98;14.23;20.85;18.99;25.68;0
15/04/2015 08:23:50;0;0;29.56;28.44;7021;117.017;453;7.55;159;2.65;186.35;75.51;25.75;40.22;37.91;47.45;0
15/04/2015 08:24:50;0;0;29.33;28.25;6149;102.483;378;6.3;140;2.33333;113.04;45.81;17.91;24.02;21.40;33.57;0
15/04/2015 08:25:50;0;0;29.25;28.19;6320;105.333;360;6;196;3.26667;265.17;107.45;39.74;56.81;51.61;74.02;0
15/04/2015 08:26:50;0;0;29.29;28.25;0;0;0;0;0;0;37.58;15.23;6.72;10.90;11.55;22.20;0
15/04/2015 08:27:50;0;0;29.28;28.25;6150;102.5;397;6.61667;197;3.28333;176.79;71.64;25.19;38.82;36.73;49.11;0
15/04/2015 08:28:50;0;0;29.32;28.25;5319;88.65;353;5.88333;175;2.91667;252.90;102.48;37.97;53.19;48.24;67.16;0
15/04/2015 08:29:50;0;0;29.37;28.31;1255;20.9167;91;1.51667;27;0.45;311.75;126.33;47.27;63.52;58.21;78.30;0
15/04/2015 08:30:50;0;0;29.39;28.31;5406;90.1;349;5.81667;119;1.98333;107.82;43.69;16.26;22.87;21.04;29.87;0
15/04/2015 08:31:50;0;0;29.43;28.31;10459;174.317;520;8.66667;319;5.31667;22.13;8.97;3.34;5.23;5.14;7.77;0
15/04/2015 08:32:50;0;0;29.41;28.25;2922;48.7;202;3.36667;85;1.41667;24.04;9.74;3.86;5.97;6.20;10.49;0
15/04/2015 08:33:50;0;0;29.41;28.31;35;0.583333;2;0.0333333;0;0;11.97;4.85;1.99;2.79;2.86;4.79;0
15/04/2015 08:34:50;0;0;29.30;28.38;875;14.5833;79;1.31667;7;0.116667;13.99;5.67;2.22;3.28;3.25;5.20;0
15/04/2015 08:35:50;0;0;29.23;28.38;10248;170.8;571;9.51667;367;6.11667;22.36;9.06;3.31;5.27;5.18;7.62;0
15/04/2015 08:36:50;0;0;29.15;28.31;22120;368.667;786;13.1;887;14.7833;108.26;43.87;19.33;27.51;23.95;38.23;0
15/04/2015 08:37:50;0;0;29.16;28.38;31159;519.317;969;16.15;1198;19.9667;208.96;84.67;31.82;47.43;41.89;66.98;0
15/04/2015 08:38:50;0;0;29.27;28.38;27894;464.9;795;13.25;947;15.7833;72.26;29.28;11.26;16.61;14.96;24.99;0
15/04/2015 08:39:50;0;0;29.25;28.31;15870;264.5;609;10.15;516;8.6;123.20;49.92;20.02;31.68;28.96;41.98;0
15/04/2015 08:40:50;0;0;29.13;28.19;4718;78.6333;320;5.33333;76;1.26667;137.58;55.75;28.45;38.75;34.21;49.28;0
15/04/2015 08:41:50;0;0;29.16;28.19;9407;156.783;503;8.38333;274;4.56667;102.84;41.67;15.39;22.27;19.46;28.57;0
15/04/2015 08:42:50;0;0;29.13;28.19;2157;35.95;111;1.85;52;0.866667;102.10;41.37;15.83;20.38;17.74;25.78;0
15/04/2015 08:43:50;0;0;29.06;28.12;4725;78.75;312;5.2;103;1.71667;97.64;39.56;22.13;27.28;37.91;31.20;0
15/04/2015 08:44:50;0;0;28.90;28.12;820;13.6667;63;1.05;2;0.0333333;321.50;130.28;45.38;71.10;65.76;85.71;0
15/04/2015 08:45:50;0;0;28.95;28.12;1147;19.1167;66;1.1;20;0.333333;448.74;181.84;66.46;94.52;86.41;117.92;0
15/04/2015 08:46:50;0;0;29.16;28.25;413;6.88333;20;0.333333;5;0.0833333;447.15;181.19;66.05;94.93;86.68;120.25;0
15/04/2015 08:47:50;0;0;29.23;28.31;1216;20.2667;61;1.01667;38;0.633333;466.49;189.03;70.26;95.80;87.87;117.92;0
15/04/2015 08:48:50;0;0;29.23;28.31;5;0.0833333;0;0;0;0;484.20;196.21;74.03;96.91;89.25;116.99;0
15/04/2015 08:49:50;0;0;29.30;28.31;9;0.15;1;0.0166667;0;0;485.82;196.86;74.33;97.12;89.27;117.07;0
15/04/2015 08:50:50;0;0;29.36;28.38;0;0;0;0;0;0;487.45;197.52;74.34;97.57;89.29;117.46;0
15/04/2015 08:51:50;0;0;29.45;28.38;12;0.2;1;0.0166667;0;0;489.89;198.51;74.34;98.16;89.47;117.95;0
15/04/2015 08:52:50;0;0;29.54;28.38;0;0;0;0;0;0;484.85;196.47;73.41;96.91;89.27;115.15;0
15/04/2015 08:53:50;0;0;29.64;28.44;29;0.483333;3;0.05;0;0;473.95;192.05;71.11;94.87;88.69;111.34;0
15/04/2015 08:54:50;0;0;29.76;28.56;0;0;0;0;0;0;469.95;190.43;70.33;94.17;88.42;110.57;0
15/04/2015 08:55:50;0;0;29.87;28.62;0;0;0;0;0;0;451.17;182.82;66.86;89.87;84.83;104.35;0
15/04/2015 08:56:50;0;0;30.07;28.69;4;0.0666667;0;0;0;0;456.01;184.78;67.12;90.93;85.54;105.48;0
15/04/2015 08:57:50;0;0;30.18;28.75;0;0;0;0;0;0;468.97;190.03;69.66;94.12;88.41;110.31;0
15/04/2015 08:58:50;0;0;30.27;28.81;0;0;0;0;0;0;470.84;190.79;70.01;94.67;88.84;111.31;0
15/04/2015 08:59:50;0;0;30.33;28.88;0;0;0;0;0;0;469.11;190.09;69.58;94.37;88.56;110.67;0
15/04/2015 09:00:50;0;0;30.42;29.00;0;0;0;0;0;0;453.62;183.82;67.53;91.12;85.09;107.60;0
15/04/2015 09:01:50;0;0;30.44;29.06;3;0.05;0;0;0;0;457.66;185.45;68.46;91.81;85.40;110.09;0
15/04/2015 09:02:50;0;0;30.46;29.12;394;6.56667;27;0.45;9;0.15;477.29;193.41;71.58;96.12;89.05;114.40;0
15/04/2015 09:03:50;0;0;30.58;29.12;8257;137.617;501;8.35;247;4.11667;63.28;25.64;9.14;14.71;13.35;20.08;0
15/04/2015 09:04:50;0;0;30.51;29.12;9151;152.517;597;9.95;271;4.51667;49.39;20.01;7.78;11.06;9.81;15.99;0
15/04/2015 09:05:50;0;0;30.48;29.06;6875;114.583;426;7.1;189;3.15;19.79;8.02;3.87;5.23;5.70;11.08;0
15/04/2015 09:06:50;0;0;30.31;29.06;6216;103.6;373;6.21667;196;3.26667;25.72;10.42;6.71;8.57;11.29;17.29;0
15/04/2015 09:07:50;0;0;30.28;29.00;6021;100.35;339;5.65;198;3.3;8.29;3.36;1.69;2.41;2.55;4.89;0
15/04/2015 09:08:50;0;0;30.23;29.06;8833;147.217;401;6.68333;262;4.36667;1490.29;603.90;266.85;368.28;384.00;497.46;0
15/04/2015 09:09:50;0;0;30.18;29.19;9551;159.183;496;8.26667;238;3.96667;5137.54;2081.83;743.00;1142.92;977.40;1496.46;0
15/04/2015 09:10:50;0;0;30.13;29.06;8224;137.067;468;7.8;263;4.38333;1603.41;649.74;264.76;443.60;383.84;554.53;0
15/04/2015 09:11:50;0;0;29.95;28.81;9209;153.483;519;8.65;279;4.65;10.08;4.08;1.40;2.15;1.77;2.14;0
15/04/2015 09:12:50;0;0;29.79;28.56;9384;156.4;601;10.0167;270;4.5;18.22;7.38;2.82;3.99;3.68;5.42;0
15/04/2015 09:13:50;0;0;29.71;28.44;7660;127.667;652;10.8667;182;3.03333;18.52;7.50;3.05;4.44;4.42;7.28;0
15/04/2015 09:14:50;0;0;29.37;28.12;17133;285.55;1105;18.4167;731;12.1833;9.86;3.99;1.63;2.43;2.39;3.90;0
15/04/2015 09:15:50;0;0;29.15;28.00;10302;171.7;730;12.1667;358;5.96667;4499.28;1823.20;1284.65;1562.52;1669.19;1654.34;0
15/04/2015 09:16:50;0;0;29.30;28.44;18940;315.667;1251;20.85;854;14.2333;10832.88;4389.70;1432.85;2350.61;2111.85;2572.33;0
15/04/2015 09:17:50;0;0;29.62;28.94;20520;342;1267;21.1167;876;14.6;13781.43;5584.51;3725.12;5104.28;5140.88;5265.92;0
15/04/2015 09:18:50;0;0;29.64;28.75;16548;275.8;905;15.0833;641;10.6833;2742.71;1111.40;412.28;747.13;685.00;754.08;0
15/04/2015 09:19:50;0;0;29.38;28.50;12337;205.617;623;10.3833;430;7.16667;98.59;39.95;16.38;26.74;28.43;22.62;0
15/04/2015 09:20:50;0;0;29.39;28.44;32963;549.383;787;13.1167;709;11.8167;8.02;3.25;1.25;1.93;1.36;1.73;0
15/04/2015 09:21:50;0;0;29.45;28.50;3475;57.9167;318;5.3;57;0.95;89.57;36.30;12.08;19.86;12.92;14.03;0
15/04/2015 09:22:50;0;0;29.48;28.56;5547;92.45;272;4.53333;174;2.9;96.24;39.00;13.12;21.02;14.54;17.74;0
15/04/2015 09:23:50;0;0;29.63;28.69;1597;26.6167;124;2.06667;13;0.216667;101.62;41.18;13.63;22.31;15.21;17.97;0
15/04/2015 09:24:50;0;0;29.69;28.75;667;11.1167;55;0.916667;2;0.0333333;69.27;28.07;8.69;15.28;9.50;9.28;0
15/04/2015 09:25:50;0;0;29.76;28.81;1020;17;78;1.3;7;0.116667;77.34;31.34;9.77;16.95;10.58;10.29;0
15/04/2015 09:26:50;0;0;29.87;28.88;2693;44.8833;231;3.85;33;0.55;99.88;40.47;12.76;21.78;13.92;13.69;0
15/04/2015 09:27:50;0;0;30.01;28.94;1408;23.4667;122;2.03333;13;0.216667;82.44;33.41;10.78;18.24;12.12;13.69;0
15/04/2015 09:28:50;0;0;30.09;28.94;577;9.61667;48;0.8;1;0.0166667;68.74;27.85;8.84;15.40;10.03;11.46;0
15/04/2015 09:29:50;0;0;30.18;29.06;749;12.4833;75;1.25;5;0.0833333;103.84;42.08;13.64;22.67;14.87;16.57;0
15/04/2015 09:30:50;0;0;30.27;29.12;3172;52.8667;254;4.23333;74;1.23333;98.24;39.81;12.88;21.61;14.04;15.55;0
15/04/2015 09:31:50;0;0;30.29;29.19;4783;79.7167;454;7.56667;88;1.46667;116.77;47.32;15.47;25.56;17.14;19.30;0
15/04/2015 09:32:50;0;0;30.37;29.25;431;7.18333;21;0.35;0;0;112.95;45.77;15.69;24.47;16.87;20.75;0
15/04/2015 09:33:50;0;0;30.44;29.38;3616;60.2667;227;3.78333;107;1.78333;113.53;46.00;15.46;24.72;16.94;20.19;0
15/04/2015 09:34:50;0;0;30.41;29.44;2819;46.9833;230;3.83333;66;1.1;123.69;50.12;16.04;26.94;17.38;17.61;0
15/04/2015 09:35:50;0;0;30.54;29.50;1205;20.0833;139;2.31667;11;0.183333;135.88;55.06;16.99;29.83;18.88;17.62;0
15/04/2015 09:36:50;0;0;30.72;29.62;737;12.2833;78;1.3;4;0.0666667;135.93;55.08;16.98;29.82;18.79;17.30;0
15/04/2015 09:37:50;0;0;30.85;29.69;601;10.0167;71;1.18333;4;0.0666667;138.74;56.22;17.44;30.54;19.60;18.68;0
15/04/2015 09:38:50;0;0;30.95;29.75;2419;40.3167;227;3.78333;52;0.866667;129.03;52.29;17.19;28.31;19.22;21.94;0
15/04/2015 09:39:50;0;0;30.99;29.88;2963;49.3833;342;5.7;52;0.866667;136.09;55.15;17.45;30.07;20.26;21.75;0
15/04/2015 09:40:50;0;0;31.12;30.00;2322;38.7;197;3.28333;45;0.75;129.68;52.55;16.84;28.47;18.85;20.30;0
15/04/2015 09:41:50;0;0;31.09;30.00;4624;77.0667;360;6;127;2.11667;125.45;50.83;16.56;27.55;18.59;20.45;0
15/04/2015 09:42:50;0;0;31.01;30.00;2782;46.3667;223;3.71667;76;1.26667;132.79;53.81;18.11;28.86;19.91;23.17;0
15/04/2015 09:43:50;0;0;30.99;30.00;1616;26.9333;177;2.95;12;0.2;146.36;59.31;19.06;31.99;21.27;21.83;0
15/04/2015 09:44:50;0;0;31.06;30.06;453;7.55;44;0.733333;5;0.0833333;143.10;57.99;20.66;30.91;22.88;30.75;0
15/04/2015 09:45:50;0;0;31.07;30.12;677;11.2833;53;0.883333;2;0.0333333;132.45;53.67;16.45;29.25;18.61;17.04;0
15/04/2015 09:46:50;0;0;31.15;30.19;1259;20.9833;120;2;9;0.15;134.17;54.37;16.48;29.53;18.59;16.05;0
15/04/2015 09:47:50;0;0;31.24;30.19;6646;110.767;451;7.51667;212;3.53333;121.99;49.43;15.11;26.91;17.35;16.12;0
15/04/2015 09:48:50;0;0;31.09;30.00;18517;308.617;670;11.1667;600;10;98.03;39.72;11.41;21.55;12.81;6.59;0
15/04/2015 09:49:50;0;0;30.85;29.88;15429;257.15;618;10.3;451;7.51667;40.47;16.40;4.50;9.14;5.63;3.00;0
15/04/2015 09:50:50;0;0;30.67;29.69;13117;218.617;712;11.8667;464;7.73333;1253.73;508.04;197.79;282.69;259.54;315.82;0
15/04/2015 09:51:50;0;0;30.37;29.38;11809;196.817;708;11.8;418;6.96667;387.40;156.98;54.13;87.28;77.72;104.22;0
15/04/2015 09:52:50;0;0;30.11;29.12;9946;165.767;611;10.1833;321;5.35;917.15;371.65;144.29;212.76;186.16;251.75;0
15/04/2015 09:53:50;0;0;29.95;29.31;13659;227.65;971;16.1833;530;8.83333;5262.57;2132.50;1689.33;1898.25;2370.72;1898.09;0
15/04/2015 09:54:50;0;0;30.14;29.81;20492;341.533;1181;19.6833;838;13.9667;16871.44;6836.64;3526.20;5462.81;5103.60;5851.54;0
15/04/2015 09:55:50;0;0;30.42;30.06;14015;233.583;1043;17.3833;510;8.5;12097.43;4902.12;2583.22;3278.97;3715.77;3026.03;0
15/04/2015 09:56:50;0;0;30.58;30.38;19578;326.3;1102;18.3667;780;13;17721.21;7180.98;3342.20;5011.09;5028.76;5416.62;0
15/04/2015 09:57:50;0;0;30.52;30.12;16056;267.6;1061;17.6833;636;10.6;11097.26;4496.83;1757.68;2706.42;2447.04;2898.47;0
15/04/2015 09:58:50;0;0;30.15;30.00;19054;317.567;1098;18.3;777;12.95;18248.65;7394.72;4472.28;5686.70;5738.16;6211.42;0
15/04/2015 09:59:50;0;0;29.96;29.81;18771;312.85;1161;19.35;723;12.05;18647.55;7556.36;4236.82;5197.52;5219.69;5678.62;0
15/04/2015 10:00:50;0;0;29.75;29.44;14181;236.35;1082;18.0333;545;9.08333;9611.21;3894.65;1319.13;2064.94;1855.47;2408.12;0
15/04/2015 10:01:50;0;0;29.60;29.12;18899;314.983;1137;18.95;740;12.3333;8872.79;3595.43;1261.23;2111.99;1921.21;2620.83;0
15/04/2015 10:02:50;0;0;29.47;28.94;17908;298.467;1201;20.0167;736;12.2667;10359.19;4197.75;1404.57;2230.69;2046.40;2555.53;0
15/04/2015 10:03:50;0;0;29.85;29.38;12260;204.333;744;12.4;415;6.91667;10843.39;4393.96;1711.45;2727.92;2475.70;3439.65;0
